IDfg,Season,Name,Team,Team_code,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,WAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,Def,wSB,UBR,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,Events,CStr%,CSW%,L-WAR,Next_season_WAR
10,2007,David Eckstein,STL,29,32,117,434,484,134,108,23,0,3,58,31,24,0,22,12,7,7,9,10,1,0.309,168,153,92,24,1765,569,1196,10,13,3,0.05,0.045,1.09,0.35600000000000004,0.382,0.7390000000000001,0.07400000000000001,0.315,0.011,0.223,0.407,0.37,0.157,0.02,0.06,0.231,0.33,-0.3,60,-1.7,15.0,4.9,7.5,0.7,4.4,97,-0.39,-7.71,7.32,-4.06,-0.39,1.0,4,-0.2,-0.19,0.721,89.3,0.118,81.6,0.067,73.7,0.078,81.0,10.2,-2.3,2.1,-7.7,0.82,-1.12,1.84,-5.73,0.251,0.625,0.465,0.857,0.97,0.944,0.5720000000000001,0.593,0.026,-1.8,-5.0,1.1,-2.9,-3.5,1.0,0.0,0.413,0.3,0.28600000000000003,0.235,0.5329999999999999,0.232,0.101,113,56,28,104,88,45,103,1.18,96,96,20,102,89,112,130,108,71,0,0.21,0.236,0.7,-0.1
10,2008,David Eckstein,- - -,0,33,94,324,376,86,63,21,0,2,32,27,31,1,32,9,3,9,7,2,1,0.265,148,82,58,9,1406,457,949,8,16,3,0.08199999999999999,0.085,0.97,0.34299999999999997,0.349,0.6920000000000001,0.083,0.287,0.018000000000000002,0.201,0.514,0.285,0.11,0.024,0.054000000000000006,0.188,0.314,-4.5,41,-6.0,11.4,1.9,-0.5,-0.1,2.3,87,-1.93,-7.38,5.46,-13.02,-1.31,1.05,2,-1.0,-0.84,0.742,90.3,0.095,83.2,0.062,76.4,0.05,80.6,-2.6,-0.8,-2.2,0.6,-0.26,-0.62,-2.6,0.89,0.247,0.574,0.434,0.777,0.969,0.922,0.5710000000000001,0.617,0.033,-1.1,-6.3,-0.3,-0.6,-7.1,1.4,-0.2,0.326,0.322,0.35200000000000004,0.224,0.589,0.188,0.173,99,95,50,102,83,54,95,1.01,118,78,24,80,99,133,136,105,69,0,0.24,0.273,-0.1,0.7
10,2009,David Eckstein,SDP,26,34,136,503,568,131,100,27,2,2,64,51,39,1,46,9,4,13,8,3,1,0.26,209,156,88,24,2175,712,1463,13,21,5,0.069,0.081,0.85,0.32299999999999995,0.33399999999999996,0.657,0.07400000000000001,0.281,0.0134,0.194,0.461,0.344,0.154,0.013,0.062,0.238,0.29600000000000004,-15.2,53,-11.0,17.3,1.9,6.9,0.7,3.8,84,1.43,-8.89,10.31,4.73,0.56,1.03,8,-0.27,1.65,0.741,90.7,0.12,82.8,0.055,75.3,0.046,81.5,-7.1,-6.4,1.2,-0.8,-0.45,-2.49,0.99,-0.75,0.243,0.555,0.414,0.809,0.962,0.921,0.5479999999999999,0.562,0.033,0.6,-0.5,-0.2,-0.3,-10.4,0.5,1.1,0.361,0.302,0.338,0.181,0.6729999999999999,0.146,0.153,98,74,46,95,79,47,93,1.01,107,92,13,90,88,133,118,118,52,0,0.256,0.289,0.7,1.5
11,2004,Darin Erstad,ANA,1,30,125,495,543,146,109,29,1,7,79,69,37,1,74,4,4,3,9,16,1,0.295,239,110,72,9,2135,792,1343,22,7,4,0.068,0.136,0.5,0.34600000000000003,0.4,0.746,0.105,0.33299999999999996,0.0217,0.171,0.568,0.261,0.08199999999999999,0.064,0.092,0.5710000000000001,0.32799999999999996,-0.8,66,-0.5,16.8,-9.1,21.4,2.1,5.7,99,1.28,-8.19,9.46,20.25,2.03,0.92,0,0.8,0.58,0.6679999999999999,89.9,0.119,81.8,0.079,74.7,0.105,81.0,2.2,-1.4,-1.5,5.1,0.17,-0.56,-0.91,2.42,0.172,0.614,0.412,0.563,0.889,0.8270000000000001,0.544,0.517,0.071,3.4,-0.1,2.6,0.4,2.9,1.7,0.4,0.383,0.299,0.318,0.138,0.619,0.243,0.217,109,80,83,102,92,64,111,0.87,130,71,57,86,105,117,99,105,91,0,0.217,0.28800000000000003,2.1,1.7
11,2005,Darin Erstad,LAA,15,31,153,609,667,166,123,33,3,7,86,66,47,3,109,1,2,4,8,10,3,0.273,235,151,114,16,2570,898,1672,13,6,2,0.07,0.163,0.43,0.325,0.371,0.696,0.099,0.321,0.0156,0.228,0.47,0.302,0.106,0.046,0.055,0.333,0.307,-10.5,69,-10.2,20.4,-11.5,16.9,1.7,5.0,87,1.05,-11.98,13.03,-1.73,-0.22,1.03,0,-0.35,1.37,0.62,89.7,0.129,81.9,0.079,74.5,0.105,81.4,1.5,1.0,-4.5,-2.1,0.1,0.3,-2.31,-0.79,0.25,0.58,0.426,0.619,0.907,0.828,0.532,0.58,0.073,5.0,-0.5,0.5,2.5,-5.2,2.2,2.0,0.374,0.314,0.312,0.192,0.5379999999999999,0.271,0.244,102,90,104,98,87,63,109,1.12,106,85,44,87,106,114,129,94,96,0,0.225,0.298,1.7,0.7
11,2007,Darin Erstad,CHW,7,33,87,310,347,77,59,13,1,4,33,32,28,0,44,0,1,6,4,7,2,0.248,138,78,45,7,1320,466,854,11,12,3,0.081,0.127,0.64,0.31,0.335,0.645,0.087,0.278,0.0177,0.172,0.529,0.299,0.09,0.051,0.08,0.25,0.29100000000000004,-11.7,31,-13.6,10.8,-1.8,7.5,0.7,4.2,69,-0.41,-6.46,6.05,-10.13,-0.98,1.08,5,-0.84,0.46,0.639,90.3,0.117,81.4,0.067,76.9,0.105,82.5,0.7,-2.7,-2.8,0.9,0.09,-1.76,-3.27,0.65,0.241,0.5579999999999999,0.41,0.595,0.941,0.846,0.5329999999999999,0.608,0.063,2.7,6.4,0.3,1.7,-11.0,1.3,0.7,0.377,0.374,0.249,0.198,0.516,0.28600000000000003,0.219,92,94,76,92,79,57,91,0.93,121,79,54,93,110,97,112,103,88,0,0.231,0.294,0.7,0.6
15,2004,Troy Glaus,ANA,1,27,58,207,242,52,22,11,1,18,47,42,31,3,52,3,1,0,6,2,3,0.251,60,68,28,8,958,393,565,3,0,0,0.128,0.215,0.6,0.355,0.575,0.93,0.324,0.24600000000000002,0.0088,0.179,0.385,0.436,0.118,0.265,0.05,0.0,0.387,11.7,42,11.8,7.5,-3.9,15.4,1.5,4.3,138,1.04,-4.24,5.29,8.17,0.87,0.97,0,1.09,-0.01,0.616,89.7,0.173,82.0,0.065,74.9,0.11,78.1,9.1,-0.9,1.9,-1.1,1.63,-0.59,3.16,-1.1,0.172,0.706,0.442,0.438,0.79,0.722,0.507,0.5329999999999999,0.121,0.2,-4.9,-0.9,1.5,12.0,0.8,-0.4,0.513,0.256,0.231,0.109,0.5,0.391,0.417,93,151,131,105,132,198,82,0.91,88,119,239,115,90,85,78,84,146,0,0.156,0.277,1.5,3.2
15,2005,Troy Glaus,ARI,2,28,149,538,634,139,72,29,1,37,78,97,84,2,145,7,5,0,7,4,2,0.258,146,184,68,20,2614,1107,1507,6,0,0,0.132,0.229,0.58,0.363,0.522,0.885,0.264,0.28300000000000003,0.0079,0.171,0.3670000000000001,0.462,0.109,0.201,0.041,0.0,0.379,27.7,104,20.2,19.4,2.1,31.5,3.2,2.6,125,1.46,-11.63,13.09,17.97,1.74,1.05,4,2.54,-1.15,0.563,90.1,0.218,82.7,0.077,75.4,0.103,80.8,34.4,1.9,-1.2,-2.3,2.45,0.34,-0.65,-0.9,0.182,0.6809999999999999,0.423,0.359,0.78,0.6859999999999999,0.483,0.516,0.132,2.6,-12.1,-0.3,1.4,22.9,1.3,1.5,0.465,0.34700000000000003,0.188,0.116,0.52,0.364,0.42,96,151,142,107,122,166,95,0.79,84,132,186,108,114,71,73,93,128,0,0.156,0.28800000000000003,3.2,3.4
15,2006,Troy Glaus,TOR,33,29,153,540,634,136,71,27,0,38,105,104,86,6,134,3,5,0,25,3,2,0.252,140,203,68,22,2667,1100,1567,8,0,0,0.136,0.211,0.64,0.355,0.513,0.868,0.261,0.263,0.0069,0.165,0.341,0.494,0.108,0.187,0.057,0.0,0.36700000000000005,19.2,99,15.9,19.9,1.9,35.0,3.4,2.8,119,-0.89,-12.05,11.16,3.93,0.39,0.99,5,1.22,-2.12,0.613,90.7,0.16699999999999998,82.6,0.08900000000000001,75.3,0.092,80.9,10.8,-6.3,0.9,2.8,0.68,-1.45,0.39,1.17,0.16699999999999998,0.635,0.406,0.528,0.816,0.758,0.511,0.552,0.097,-0.7,-2.3,-0.5,3.8,15.2,2.1,-4.0,0.377,0.375,0.248,0.063,0.569,0.3670000000000001,0.407,91,164,131,104,117,161,86,0.84,78,134,174,93,112,96,59,93,133,0,0.185,0.282,3.4,2.7
15,2007,Troy Glaus,TOR,33,30,115,385,456,101,61,19,1,20,60,62,61,2,102,5,5,0,7,0,1,0.262,97,130,61,13,1972,840,1132,1,0,0,0.134,0.224,0.6,0.366,0.473,0.8390000000000001,0.21,0.302,0.0075,0.212,0.337,0.451,0.1,0.154,0.01,0.0,0.365,13.0,69,12.4,14.1,1.6,27.5,2.7,2.0,122,1.08,-7.8,8.88,11.21,1.1,1.02,3,0.59,0.47,0.616,90.8,0.162,83.1,0.081,75.8,0.08,81.3,14.1,1.6,-1.3,2.6,1.17,0.52,-0.81,1.68,0.147,0.601,0.375,0.493,0.8009999999999999,0.741,0.502,0.535,0.097,-3.5,2.8,-0.8,-3.7,8.9,1.6,1.0,0.392,0.354,0.253,0.156,0.417,0.4270000000000001,0.401,97,156,134,108,112,138,99,1.14,77,120,163,97,104,99,88,83,132,0,0.2,0.297,2.7,4.8
15,2008,Troy Glaus,STL,29,31,151,544,637,147,86,33,1,27,69,99,87,3,104,3,3,0,14,0,1,0.27,168,192,83,19,2553,1084,1469,9,0,0,0.13699999999999998,0.163,0.84,0.37200000000000005,0.483,0.856,0.213,0.28800000000000003,0.0088,0.187,0.379,0.433,0.099,0.141,0.054000000000000006,0.0,0.373,23.6,100,22.3,19.4,1.9,48.2,4.8,1.4,128,2.58,-10.76,13.34,22.77,2.34,1.01,3,1.83,0.72,0.606,90.9,0.184,83.1,0.077,74.6,0.08800000000000001,81.6,19.3,-0.7,-0.2,2.0,1.27,-0.15,-0.09,0.92,0.153,0.633,0.392,0.5489999999999999,0.8420000000000001,0.785,0.498,0.545,0.084,-3.3,8.7,-0.9,-2.3,19.1,1.0,-0.1,0.424,0.314,0.262,0.151,0.49,0.359,0.342,101,150,95,110,113,134,96,0.9,87,121,131,104,93,102,90,88,129,0,0.184,0.269,4.8,-0.1
19,2004,Adam Kennedy,ANA,1,28,144,468,533,130,95,20,5,10,70,48,41,7,92,13,2,9,10,15,5,0.278,146,145,78,16,2111,794,1317,5,18,5,0.077,0.173,0.45,0.35100000000000003,0.406,0.757,0.128,0.326,0.0101,0.211,0.396,0.393,0.11,0.069,0.034,0.278,0.33,0.0,66,0.3,16.5,2.1,34.5,3.4,6.2,101,-0.35,-8.73,8.38,-4.8,-0.47,0.94,1,0.09,-0.47,0.619,89.8,0.121,82.3,0.08800000000000001,75.4,0.139,80.9,-7.5,3.9,0.8,-1.3,-0.62,1.64,0.43,-0.48,0.182,0.728,0.475,0.563,0.852,0.8009999999999999,0.536,0.589,0.093,1.5,14.4,0.7,-0.1,1.8,1.7,0.9,0.473,0.284,0.243,0.165,0.615,0.22,0.268,103,91,106,104,93,78,109,1.08,91,107,62,106,100,90,119,104,82,0,0.141,0.234,3.4,3.2
19,2005,Adam Kennedy,LAA,15,29,129,416,460,125,100,23,0,2,49,37,29,1,64,7,3,5,5,19,4,0.3,139,122,86,8,1717,624,1093,9,13,5,0.063,0.139,0.45,0.354,0.37,0.7240000000000001,0.07,0.348,0.0114,0.248,0.401,0.35200000000000004,0.066,0.016,0.065,0.385,0.32299999999999995,-1.1,54,-0.9,14.0,1.9,31.7,3.2,4.6,98,0.82,-7.18,8.0,7.85,0.75,0.95,2,0.43,0.43,0.59,89.6,0.139,81.9,0.084,75.0,0.114,80.6,3.1,1.1,2.1,-4.8,0.33,0.51,1.53,-2.6,0.227,0.7240000000000001,0.489,0.652,0.902,0.847,0.526,0.589,0.075,1.6,15.5,1.9,-1.4,0.7,1.5,1.1,0.411,0.289,0.3,0.261,0.556,0.183,0.207,112,80,88,107,87,44,118,1.22,91,99,15,96,98,110,175,97,65,0,0.146,0.22,3.2,1.0
19,2006,Adam Kennedy,LAA,15,30,139,451,503,123,87,26,6,4,50,55,39,5,72,5,5,3,15,16,10,0.273,155,123,103,2,1826,630,1196,5,6,1,0.078,0.14300000000000002,0.54,0.33399999999999996,0.384,0.718,0.111,0.313,0.0126,0.27,0.407,0.32299999999999995,0.016,0.033,0.032,0.16699999999999998,0.312,-8.2,55,-9.5,15.8,1.8,10.0,1.0,5.7,85,0.04,-9.49,9.53,-5.45,-0.54,1.02,10,-0.91,0.96,0.628,90.8,0.107,82.3,0.078,75.5,0.13,81.3,-4.5,-2.9,-4.3,-0.8,-0.4,-1.53,-3.1,-0.34,0.268,0.688,0.494,0.625,0.899,0.83,0.537,0.618,0.083,-1.8,3.8,-1.4,0.9,-11.3,1.7,-1.3,0.419,0.284,0.297,0.103,0.69,0.207,0.229,99,94,89,98,88,68,103,1.38,93,88,30,103,85,115,96,112,75,0,0.157,0.239,1.0,-1.1
19,2007,Adam Kennedy,STL,29,31,87,279,306,61,48,9,1,3,27,18,22,6,33,3,1,1,9,6,2,0.21899999999999997,105,98,43,4,1135,400,735,4,2,0,0.07200000000000001,0.108,0.67,0.282,0.29,0.5720000000000001,0.07200000000000001,0.23800000000000002,0.0107,0.175,0.4270000000000001,0.398,0.041,0.031,0.038,0.0,0.252,-20.2,18,-21.1,9.5,1.1,-10.9,-1.1,4.5,47,-2.02,-5.92,3.9,-23.61,-2.36,0.92,7,-1.54,-0.65,0.609,89.7,0.126,81.9,0.08900000000000001,74.7,0.13699999999999998,81.7,-6.8,-7.4,-2.7,-0.3,-1.03,-5.37,-2.81,-0.21,0.248,0.711,0.501,0.688,0.914,0.8640000000000001,0.547,0.578,0.067,0.1,-0.1,0.1,0.5,-21.0,0.6,-0.5,0.395,0.294,0.31,0.181,0.601,0.218,0.19,80,81,66,82,67,44,78,0.92,101,103,31,97,87,122,101,122,67,0,0.15,0.217,-1.1,1.4
19,2008,Adam Kennedy,STL,29,32,115,339,365,95,72,17,4,2,42,36,21,4,43,1,4,0,13,7,1,0.28,129,95,74,5,1274,448,826,6,2,0,0.058,0.118,0.49,0.321,0.37200000000000005,0.6920000000000001,0.091,0.312,0.0136,0.248,0.433,0.319,0.053,0.021,0.047,0.0,0.302,-7.9,36,-8.6,11.1,0.5,14.2,1.4,6.0,81,-0.29,-6.1,5.81,-10.55,-1.07,0.96,25,-1.04,0.74,0.6409999999999999,90.3,0.123,83.3,0.079,75.6,0.115,82.4,1.5,-5.5,-0.2,-5.0,0.19,-3.59,-0.19,-3.54,0.282,0.721,0.512,0.6509999999999999,0.901,0.835,0.523,0.573,0.083,1.8,9.2,0.7,2.2,-6.7,0.6,-1.1,0.333,0.35700000000000004,0.31,0.153,0.647,0.2,0.181,105,63,69,95,87,57,104,1.2,100,89,20,82,106,121,92,117,72,0,0.141,0.224,1.4,1.5
19,2009,Adam Kennedy,OAK,23,33,129,529,587,153,112,29,1,11,65,63,45,2,86,4,3,5,8,20,6,0.289,182,158,105,8,2290,834,1456,7,6,0,0.077,0.147,0.52,0.348,0.41,0.758,0.121,0.326,0.0115,0.236,0.409,0.355,0.051,0.07,0.038,0.0,0.335,3.0,73,2.3,17.9,1.9,15.1,1.5,4.6,103,0.82,-9.56,10.38,9.88,1.04,0.94,2,1.15,-0.27,0.652,91.3,0.098,82.4,0.093,76.8,0.092,82.8,10.7,-5.0,-1.8,2.6,0.73,-2.24,-0.83,1.25,0.241,0.6679999999999999,0.459,0.715,0.882,0.8390000000000001,0.51,0.53,0.073,0.9,-8.7,1.1,-0.7,3.2,2.7,0.5,0.337,0.35700000000000004,0.306,0.135,0.652,0.213,0.242,108,87,84,103,96,75,109,1.27,96,91,66,82,108,118,87,113,79,0,0.17600000000000002,0.249,1.5,0.2
